entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.3236111111111111,,H,19 minutes,2%,2025-10-11,[{'media': 'TVCI'}],LCI
all,Musique,1.0433333333333332,,H,1 heure 2 minutes,6%,2025-10-11,[{'media': 'TVCI'}],LCI
all,Femme,6.811111111111111,,H,6 heures 48 minutes,38%,2025-10-11,[{'media': 'TVCI'}],LCI
all,Homme,9.686111111111112,,H,9 heures 41 minutes,54%,2025-10-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.09861111111111111,,H,5 minutes,1%,2025-10-12,[{'media': 'TVCI'}],LCI
all,Silence,0.28583333333333333,,H,17 minutes,2%,2025-10-12,[{'media': 'TVCI'}],LCI
all,Musique,0.8663888888888889,,H,51 minutes,5%,2025-10-12,[{'media': 'TVCI'}],LCI
all,Femme,6.8125,,H,6 heures 48 minutes,38%,2025-10-12,[{'media': 'TVCI'}],LCI
all,Homme,9.940555555555555,,H,9 heures 56 minutes,55%,2025-10-12,[{'media': 'TVCI'}],LCI
all,Silence,0.23444444444444446,,H,14 minutes,1%,2025-10-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.5086111111111111,,H,30 minutes,3%,2025-10-13,[{'media': 'TVCI'}],LCI
all,Musique,0.6569444444444444,,H,39 minutes,4%,2025-10-13,[{'media': 'TVCI'}],LCI
all,Femme,6.335,,H,6 heures 20 minutes,35%,2025-10-13,[{'media': 'TVCI'}],LCI
all,Homme,10.268888888888888,,H,10 heures 16 minutes,57%,2025-10-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.12,,H,7 minutes,1%,2025-10-14,[{'media': 'TVCI'}],LCI
all,Silence,0.3661111111111111,,H,21 minutes,2%,2025-10-14,[{'media': 'TVCI'}],LCI
all,Musique,0.5119444444444444,,H,30 minutes,3%,2025-10-14,[{'media': 'TVCI'}],LCI
all,Femme,5.676388888888889,,H,5 heures 40 minutes,32%,2025-10-14,[{'media': 'TVCI'}],LCI
all,Homme,11.329722222222221,,H,11 heures 19 minutes,63%,2025-10-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.15416666666666667,,H,9 minutes,1%,2025-10-15,[{'media': 'TVCI'}],LCI
all,Silence,0.38416666666666666,,H,23 minutes,2%,2025-10-15,[{'media': 'TVCI'}],LCI
all,Musique,0.9688888888888889,,H,58 minutes,5%,2025-10-15,[{'media': 'TVCI'}],LCI
all,Femme,5.256111111111111,,H,5 heures 15 minutes,29%,2025-10-15,[{'media': 'TVCI'}],LCI
all,Homme,11.240833333333333,,H,11 heures 14 minutes,62%,2025-10-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.18944444444444444,,H,11 minutes,1%,2025-10-16,[{'media': 'TVCI'}],LCI
all,Silence,0.29944444444444446,,H,17 minutes,2%,2025-10-16,[{'media': 'TVCI'}],LCI
all,Musique,0.7397222222222222,,H,44 minutes,4%,2025-10-16,[{'media': 'TVCI'}],LCI
all,Femme,6.2747222222222225,,H,6 heures 16 minutes,35%,2025-10-16,[{'media': 'TVCI'}],LCI
all,Homme,10.501388888888888,,H,10 heures 30 minutes,58%,2025-10-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.15527777777777776,,H,9 minutes,1%,2025-10-17,[{'media': 'TVCI'}],LCI
all,Silence,0.31555555555555553,,H,18 minutes,2%,2025-10-17,[{'media': 'TVCI'}],LCI
all,Musique,1.1119444444444444,,H,1 heure 6 minutes,6%,2025-10-17,[{'media': 'TVCI'}],LCI
all,Femme,6.990277777777778,,H,6 heures 59 minutes,39%,2025-10-17,[{'media': 'TVCI'}],LCI
all,Homme,9.430833333333334,,H,9 heures 25 minutes,52%,2025-10-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.29305555555555557,,H,17 minutes,2%,2025-10-18,[{'media': 'TVCI'}],LCI
all,Silence,0.37194444444444447,,H,22 minutes,2%,2025-10-18,[{'media': 'TVCI'}],LCI
all,Musique,1.5580555555555555,,H,1 heure 33 minutes,9%,2025-10-18,[{'media': 'TVCI'}],LCI
all,Femme,6.231388888888889,,H,6 heures 13 minutes,35%,2025-10-18,[{'media': 'TVCI'}],LCI
all,Homme,9.549722222222222,,H,9 heures 32 minutes,53%,2025-10-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.19611111111111112,,H,11 minutes,1%,2025-10-19,[{'media': 'TVCI'}],LCI
all,Silence,0.3625,,H,21 minutes,2%,2025-10-19,[{'media': 'TVCI'}],LCI
all,Musique,1.3152777777777778,,H,1 heure 18 minutes,7%,2025-10-19,[{'media': 'TVCI'}],LCI
all,Femme,4.801666666666667,,H,4 heures 48 minutes,27%,2025-10-19,[{'media': 'TVCI'}],LCI
all,Homme,11.328888888888889,,H,11 heures 19 minutes,63%,2025-10-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.18777777777777777,,H,11 minutes,1%,2025-10-20,[{'media': 'TVCI'}],LCI
all,Silence,0.3586111111111111,,H,21 minutes,2%,2025-10-20,[{'media': 'TVCI'}],LCI
all,Musique,1.04,,H,1 heure 2 minutes,6%,2025-10-20,[{'media': 'TVCI'}],LCI
all,Femme,4.930833333333333,,H,4 heures 55 minutes,27%,2025-10-20,[{'media': 'TVCI'}],LCI
all,Homme,11.48638888888889,,H,11 heures 29 minutes,64%,2025-10-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.19833333333333333,,H,11 minutes,1%,2025-10-21,[{'media': 'TVCI'}],LCI
all,Silence,0.39055555555555554,,H,23 minutes,2%,2025-10-21,[{'media': 'TVCI'}],LCI
all,Musique,0.9238888888888889,,H,55 minutes,5%,2025-10-21,[{'media': 'TVCI'}],LCI
all,Femme,5.539166666666667,,H,5 heures 32 minutes,31%,2025-10-21,[{'media': 'TVCI'}],LCI
all,Homme,10.951944444444445,,H,10 heures 57 minutes,61%,2025-10-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.14305555555555555,,H,8 minutes,1%,2025-10-22,[{'media': 'TVCI'}],LCI
all,Silence,0.32305555555555554,,H,19 minutes,2%,2025-10-22,[{'media': 'TVCI'}],LCI
all,Musique,0.9413888888888889,,H,56 minutes,5%,2025-10-22,[{'media': 'TVCI'}],LCI
all,Femme,6.048611111111111,,H,6 heures 2 minutes,34%,2025-10-22,[{'media': 'TVCI'}],LCI
all,Homme,10.547222222222222,,H,10 heures 32 minutes,59%,2025-10-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.12111111111111111,,H,7 minutes,1%,2025-10-23,[{'media': 'TVCI'}],LCI
all,Silence,0.42583333333333334,,H,25 minutes,2%,2025-10-23,[{'media': 'TVCI'}],LCI
all,Musique,0.9327777777777778,,H,55 minutes,5%,2025-10-23,[{'media': 'TVCI'}],LCI
all,Femme,5.760833333333333,,H,5 heures 45 minutes,32%,2025-10-23,[{'media': 'TVCI'}],LCI
all,Homme,10.76388888888889,,H,10 heures 45 minutes,60%,2025-10-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.1661111111111111,,H,9 minutes,1%,2025-10-24,[{'media': 'TVCI'}],LCI
all,Silence,0.38416666666666666,,H,23 minutes,2%,2025-10-24,[{'media': 'TVCI'}],LCI
all,Musique,1.0025,,H,1 heure 0 minute,6%,2025-10-24,[{'media': 'TVCI'}],LCI
all,Femme,6.521944444444444,,H,6 heures 31 minutes,36%,2025-10-24,[{'media': 'TVCI'}],LCI
all,Homme,9.929166666666667,,H,9 heures 55 minutes,55%,2025-10-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.20194444444444445,,H,12 minutes,1%,2025-10-25,[{'media': 'TVCI'}],LCI
all,Silence,0.2916666666666667,,H,17 minutes,2%,2025-10-25,[{'media': 'TVCI'}],LCI
all,Musique,1.3352777777777778,,H,1 heure 20 minutes,7%,2025-10-25,[{'media': 'TVCI'}],LCI
all,Femme,6.974722222222222,,H,6 heures 58 minutes,39%,2025-10-25,[{'media': 'TVCI'}],LCI
all,Homme,9.200555555555555,,H,9 heures 12 minutes,51%,2025-10-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.22277777777777777,,H,13 minutes,1%,2025-10-26,[{'media': 'TVCI'}],LCI
all,Silence,0.29694444444444446,,H,17 minutes,2%,2025-10-26,[{'media': 'TVCI'}],LCI
all,Musique,1.1808333333333334,,H,1 heure 10 minutes,7%,2025-10-26,[{'media': 'TVCI'}],LCI
all,Femme,5.491944444444444,,H,5 heures 29 minutes,31%,2025-10-26,[{'media': 'TVCI'}],LCI
all,Homme,10.811944444444444,,H,10 heures 48 minutes,60%,2025-10-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.16361111111111112,,H,9 minutes,1%,2025-10-27,[{'media': 'TVCI'}],LCI
all,Silence,0.3475,,H,20 minutes,2%,2025-10-27,[{'media': 'TVCI'}],LCI
all,Musique,0.9677777777777777,,H,58 minutes,5%,2025-10-27,[{'media': 'TVCI'}],LCI
all,Femme,5.8502777777777775,,H,5 heures 51 minutes,32%,2025-10-27,[{'media': 'TVCI'}],LCI
all,Homme,10.675,,H,10 heures 40 minutes,59%,2025-10-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.19583333333333333,,H,11 minutes,1%,2025-10-28,[{'media': 'TVCI'}],LCI
all,Silence,0.33111111111111113,,H,19 minutes,2%,2025-10-28,[{'media': 'TVCI'}],LCI
all,Musique,0.9141666666666667,,H,54 minutes,5%,2025-10-28,[{'media': 'TVCI'}],LCI
all,Femme,5.9863888888888885,,H,5 heures 59 minutes,33%,2025-10-28,[{'media': 'TVCI'}],LCI
all,Homme,10.576666666666666,,H,10 heures 34 minutes,59%,2025-10-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.17916666666666667,,H,10 minutes,1%,2025-10-29,[{'media': 'TVCI'}],LCI
all,Silence,0.35138888888888886,,H,21 minutes,2%,2025-10-29,[{'media': 'TVCI'}],LCI
all,Musique,0.8830555555555556,,H,52 minutes,5%,2025-10-29,[{'media': 'TVCI'}],LCI
all,Femme,5.871666666666667,,H,5 heures 52 minutes,33%,2025-10-29,[{'media': 'TVCI'}],LCI
all,Homme,10.71888888888889,,H,10 heures 43 minutes,60%,2025-10-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.1913888888888889,,H,11 minutes,1%,2025-10-30,[{'media': 'TVCI'}],LCI
all,Silence,0.3525,,H,21 minutes,2%,2025-10-30,[{'media': 'TVCI'}],LCI
all,Musique,0.9275,,H,55 minutes,5%,2025-10-30,[{'media': 'TVCI'}],LCI
all,Femme,5.128055555555555,,H,5 heures 7 minutes,28%,2025-10-30,[{'media': 'TVCI'}],LCI
all,Homme,11.404166666666667,,H,11 heures 24 minutes,63%,2025-10-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.19444444444444445,,H,11 minutes,1%,2025-10-31,[{'media': 'TVCI'}],LCI
all,Silence,0.32416666666666666,,H,19 minutes,2%,2025-10-31,[{'media': 'TVCI'}],LCI
all,Musique,0.9163888888888889,,H,54 minutes,5%,2025-10-31,[{'media': 'TVCI'}],LCI
all,Femme,5.408888888888889,,H,5 heures 24 minutes,30%,2025-10-31,[{'media': 'TVCI'}],LCI
all,Homme,11.160277777777777,,H,11 heures 9 minutes,62%,2025-10-31,[{'media': 'TVCI'}],LCI
all,Silence,0.5122222222222222,,H,30 minutes,4%,2025-10-01,[{'media': 'TV'}],ART
all,Bruit,1.9772222222222222,,H,1 heure 58 minutes,14%,2025-10-01,[{'media': 'TV'}],ART
all,Musique,2.8025,,H,2 heures 48 minutes,20%,2025-10-01,[{'media': 'TV'}],ART
all,Femme,3.647222222222222,,H,3 heures 38 minutes,26%,2025-10-01,[{'media': 'TV'}],ART
all,Homme,5.064166666666667,,H,5 heures 3 minutes,36%,2025-10-01,[{'media': 'TV'}],ART
all,Silence,0.37305555555555553,,H,22 minutes,3%,2025-10-02,[{'media': 'TV'}],ART
all,Bruit,2.2316666666666665,,H,2 heures 13 minutes,16%,2025-10-02,[{'media': 'TV'}],ART
all,Musique,2.5141666666666667,,H,2 heures 30 minutes,18%,2025-10-02,[{'media': 'TV'}],ART
all,Homme,4.328888888888889,,H,4 heures 19 minutes,31%,2025-10-02,[{'media': 'TV'}],ART
all,Femme,4.555555555555555,,H,4 heures 33 minutes,33%,2025-10-02,[{'media': 'TV'}],ART
all,Silence,0.5513888888888889,,H,33 minutes,4%,2025-10-03,[{'media': 'TV'}],ART
all,Bruit,1.7277777777777779,,H,1 heure 43 minutes,12%,2025-10-03,[{'media': 'TV'}],ART
all,Musique,3.0708333333333333,,H,3 heures 4 minutes,22%,2025-10-03,[{'media': 'TV'}],ART
all,Femme,4.070555555555556,,H,4 heures 4 minutes,29%,2025-10-03,[{'media': 'TV'}],ART
all,Homme,4.5825,,H,4 heures 34 minutes,33%,2025-10-03,[{'media': 'TV'}],ART
all,Silence,0.30527777777777776,,H,18 minutes,2%,2025-10-04,[{'media': 'TV'}],ART
all,Bruit,2.2530555555555556,,H,2 heures 15 minutes,16%,2025-10-04,[{'media': 'TV'}],ART
all,Musique,2.3733333333333335,,H,2 heures 22 minutes,17%,2025-10-04,[{'media': 'TV'}],ART
all,Femme,4.189166666666667,,H,4 heures 11 minutes,30%,2025-10-04,[{'media': 'TV'}],ART
all,Homme,4.8822222222222225,,H,4 heures 52 minutes,35%,2025-10-04,[{'media': 'TV'}],ART
all,Silence,0.7344444444444445,,H,44 minutes,5%,2025-10-05,[{'media': 'TV'}],ART
all,Femme,2.5741666666666667,,H,2 heures 34 minutes,18%,2025-10-05,[{'media': 'TV'}],ART
all,Bruit,2.58,,H,2 heures 34 minutes,18%,2025-10-05,[{'media': 'TV'}],ART
all,Musique,3.4338888888888888,,H,3 heures 26 minutes,25%,2025-10-05,[{'media': 'TV'}],ART
all,Homme,4.6802777777777775,,H,4 heures 40 minutes,33%,2025-10-05,[{'media': 'TV'}],ART
all,Silence,0.46,,H,27 minutes,3%,2025-10-06,[{'media': 'TV'}],ART
all,Musique,2.422222222222222,,H,2 heures 25 minutes,17%,2025-10-06,[{'media': 'TV'}],ART
all,Bruit,2.4675,,H,2 heures 28 minutes,18%,2025-10-06,[{'media': 'TV'}],ART
all,Femme,4.236666666666666,,H,4 heures 14 minutes,30%,2025-10-06,[{'media': 'TV'}],ART
all,Homme,4.416666666666667,,H,4 heures 25 minutes,32%,2025-10-06,[{'media': 'TV'}],ART
all,Silence,0.3491666666666667,,H,20 minutes,2%,2025-10-07,[{'media': 'TV'}],ART
all,Bruit,1.9172222222222222,,H,1 heure 55 minutes,14%,2025-10-07,[{'media': 'TV'}],ART
all,Musique,1.9658333333333333,,H,1 heure 57 minutes,14%,2025-10-07,[{'media': 'TV'}],ART
all,Femme,4.410555555555556,,H,4 heures 24 minutes,31%,2025-10-07,[{'media': 'TV'}],ART
all,Homme,5.36,,H,5 heures 21 minutes,38%,2025-10-07,[{'media': 'TV'}],ART
all,Silence,0.6138888888888889,,H,36 minutes,4%,2025-10-08,[{'media': 'TV'}],ART
all,Bruit,2.3466666666666667,,H,2 heures 20 minutes,17%,2025-10-08,[{'media': 'TV'}],ART
all,Musique,2.5566666666666666,,H,2 heures 33 minutes,18%,2025-10-08,[{'media': 'TV'}],ART
all,Femme,3.568611111111111,,H,3 heures 34 minutes,25%,2025-10-08,[{'media': 'TV'}],ART
all,Homme,4.917222222222223,,H,4 heures 55 minutes,35%,2025-10-08,[{'media': 'TV'}],ART
all,Silence,0.44333333333333336,,H,26 minutes,3%,2025-10-09,[{'media': 'TV'}],ART
all,Bruit,2.0830555555555557,,H,2 heures 4 minutes,15%,2025-10-09,[{'media': 'TV'}],ART
all,Musique,2.6425,,H,2 heures 38 minutes,19%,2025-10-09,[{'media': 'TV'}],ART
all,Femme,3.2466666666666666,,H,3 heures 14 minutes,23%,2025-10-09,[{'media': 'TV'}],ART
all,Homme,5.5875,,H,5 heures 35 minutes,40%,2025-10-09,[{'media': 'TV'}],ART
all,Silence,0.43722222222222223,,H,26 minutes,3%,2025-10-10,[{'media': 'TV'}],ART
all,Bruit,1.9544444444444444,,H,1 heure 57 minutes,14%,2025-10-10,[{'media': 'TV'}],ART
all,Musique,2.6777777777777776,,H,2 heures 40 minutes,19%,2025-10-10,[{'media': 'TV'}],ART
all,Femme,4.245555555555556,,H,4 heures 14 minutes,30%,2025-10-10,[{'media': 'TV'}],ART
all,Homme,4.688055555555556,,H,4 heures 41 minutes,33%,2025-10-10,[{'media': 'TV'}],ART
all,Silence,0.45861111111111114,,H,27 minutes,3%,2025-10-11,[{'media': 'TV'}],ART
all,Bruit,1.5702777777777779,,H,1 heure 34 minutes,11%,2025-10-11,[{'media': 'TV'}],ART
all,Musique,2.4080555555555554,,H,2 heures 24 minutes,17%,2025-10-11,[{'media': 'TV'}],ART
all,Femme,3.810277777777778,,H,3 heures 48 minutes,27%,2025-10-11,[{'media': 'TV'}],ART
all,Homme,5.755833333333333,,H,5 heures 45 minutes,41%,2025-10-11,[{'media': 'TV'}],ART
all,Silence,0.5044444444444445,,H,30 minutes,4%,2025-10-12,[{'media': 'TV'}],ART
all,Bruit,1.6802777777777778,,H,1 heure 40 minutes,12%,2025-10-12,[{'media': 'TV'}],ART
all,Femme,2.9066666666666667,,H,2 heures 54 minutes,21%,2025-10-12,[{'media': 'TV'}],ART
all,Musique,3.906388888888889,,H,3 heures 54 minutes,28%,2025-10-12,[{'media': 'TV'}],ART
all,Homme,5.005,,H,5 heures 0 minute,36%,2025-10-12,[{'media': 'TV'}],ART
all,Silence,0.7313888888888889,,H,43 minutes,5%,2025-10-13,[{'media': 'TV'}],ART
all,Bruit,1.8444444444444446,,H,1 heure 50 minutes,13%,2025-10-13,[{'media': 'TV'}],ART
all,Musique,3.0477777777777777,,H,3 heures 2 minutes,22%,2025-10-13,[{'media': 'TV'}],ART
all,Femme,3.5141666666666667,,H,3 heures 30 minutes,25%,2025-10-13,[{'media': 'TV'}],ART
all,Homme,4.865277777777778,,H,4 heures 51 minutes,35%,2025-10-13,[{'media': 'TV'}],ART
all,Silence,0.30416666666666664,,H,18 minutes,2%,2025-10-14,[{'media': 'TV'}],ART
all,Bruit,1.9011111111111112,,H,1 heure 54 minutes,14%,2025-10-14,[{'media': 'TV'}],ART
all,Musique,2.3794444444444443,,H,2 heures 22 minutes,17%,2025-10-14,[{'media': 'TV'}],ART
all,Femme,3.2616666666666667,,H,3 heures 15 minutes,23%,2025-10-14,[{'media': 'TV'}],ART
all,Homme,6.1563888888888885,,H,6 heures 9 minutes,44%,2025-10-14,[{'media': 'TV'}],ART
all,Silence,0.3983333333333333,,H,23 minutes,3%,2025-10-15,[{'media': 'TV'}],ART
all,Bruit,1.5383333333333333,,H,1 heure 32 minutes,11%,2025-10-15,[{'media': 'TV'}],ART
all,Musique,2.051111111111111,,H,2 heures 3 minutes,15%,2025-10-15,[{'media': 'TV'}],ART
all,Femme,3.992777777777778,,H,3 heures 59 minutes,29%,2025-10-15,[{'media': 'TV'}],ART
all,Homme,6.0225,,H,6 heures 1 minute,43%,2025-10-15,[{'media': 'TV'}],ART
all,Silence,0.4288888888888889,,H,25 minutes,3%,2025-10-16,[{'media': 'TV'}],ART
all,Musique,1.8847222222222222,,H,1 heure 53 minutes,13%,2025-10-16,[{'media': 'TV'}],ART
all,Bruit,2.5308333333333333,,H,2 heures 31 minutes,18%,2025-10-16,[{'media': 'TV'}],ART
all,Femme,4.394444444444445,,H,4 heures 23 minutes,31%,2025-10-16,[{'media': 'TV'}],ART
all,Homme,4.763888888888889,,H,4 heures 45 minutes,34%,2025-10-16,[{'media': 'TV'}],ART
all,Silence,0.6988888888888889,,H,41 minutes,5%,2025-10-17,[{'media': 'TV'}],ART
all,Bruit,1.54,,H,1 heure 32 minutes,11%,2025-10-17,[{'media': 'TV'}],ART
all,Musique,3.4608333333333334,,H,3 heures 27 minutes,25%,2025-10-17,[{'media': 'TV'}],ART
all,Femme,3.91,,H,3 heures 54 minutes,28%,2025-10-17,[{'media': 'TV'}],ART
all,Homme,4.393055555555556,,H,4 heures 23 minutes,31%,2025-10-17,[{'media': 'TV'}],ART
all,Silence,0.29944444444444446,,H,17 minutes,2%,2025-10-18,[{'media': 'TV'}],ART
all,Bruit,1.3033333333333332,,H,1 heure 18 minutes,9%,2025-10-18,[{'media': 'TV'}],ART
all,Musique,2.172222222222222,,H,2 heures 10 minutes,16%,2025-10-18,[{'media': 'TV'}],ART
all,Femme,3.361666666666667,,H,3 heures 21 minutes,24%,2025-10-18,[{'media': 'TV'}],ART
all,Homme,6.866388888888889,,H,6 heures 51 minutes,49%,2025-10-18,[{'media': 'TV'}],ART
all,Silence,0.7883333333333333,,H,47 minutes,6%,2025-10-19,[{'media': 'TV'}],ART
all,Bruit,2.0477777777777777,,H,2 heures 2 minutes,15%,2025-10-19,[{'media': 'TV'}],ART
all,Femme,2.4972222222222222,,H,2 heures 29 minutes,18%,2025-10-19,[{'media': 'TV'}],ART
all,Musique,3.8175,,H,3 heures 49 minutes,27%,2025-10-19,[{'media': 'TV'}],ART
all,Homme,4.852222222222222,,H,4 heures 51 minutes,35%,2025-10-19,[{'media': 'TV'}],ART
all,Silence,0.7330555555555556,,H,43 minutes,5%,2025-10-20,[{'media': 'TV'}],ART
all,Bruit,1.8016666666666667,,H,1 heure 48 minutes,13%,2025-10-20,[{'media': 'TV'}],ART
all,Musique,2.716388888888889,,H,2 heures 42 minutes,19%,2025-10-20,[{'media': 'TV'}],ART
all,Femme,3.9180555555555556,,H,3 heures 55 minutes,28%,2025-10-20,[{'media': 'TV'}],ART
all,Homme,4.833888888888889,,H,4 heures 50 minutes,35%,2025-10-20,[{'media': 'TV'}],ART
all,Silence,0.48444444444444446,,H,29 minutes,3%,2025-10-21,[{'media': 'TV'}],ART
all,Bruit,1.0691666666666666,,H,1 heure 4 minutes,8%,2025-10-21,[{'media': 'TV'}],ART
all,Musique,2.3655555555555554,,H,2 heures 21 minutes,17%,2025-10-21,[{'media': 'TV'}],ART
all,Femme,4.401666666666666,,H,4 heures 24 minutes,31%,2025-10-21,[{'media': 'TV'}],ART
all,Homme,5.6819444444444445,,H,5 heures 40 minutes,41%,2025-10-21,[{'media': 'TV'}],ART
all,Silence,0.4558333333333333,,H,27 minutes,3%,2025-10-22,[{'media': 'TV'}],ART
all,Bruit,1.9247222222222222,,H,1 heure 55 minutes,14%,2025-10-22,[{'media': 'TV'}],ART
all,Musique,2.388333333333333,,H,2 heures 23 minutes,17%,2025-10-22,[{'media': 'TV'}],ART
all,Femme,3.836388888888889,,H,3 heures 50 minutes,27%,2025-10-22,[{'media': 'TV'}],ART
all,Homme,5.397777777777778,,H,5 heures 23 minutes,39%,2025-10-22,[{'media': 'TV'}],ART
all,Silence,0.43277777777777776,,H,25 minutes,3%,2025-10-23,[{'media': 'TV'}],ART
all,Bruit,1.3475,,H,1 heure 20 minutes,10%,2025-10-23,[{'media': 'TV'}],ART
all,Musique,2.5880555555555556,,H,2 heures 35 minutes,18%,2025-10-23,[{'media': 'TV'}],ART
all,Femme,3.7355555555555555,,H,3 heures 44 minutes,27%,2025-10-23,[{'media': 'TV'}],ART
all,Homme,5.898888888888889,,H,5 heures 53 minutes,42%,2025-10-23,[{'media': 'TV'}],ART
all,Silence,0.4102777777777778,,H,24 minutes,3%,2025-10-24,[{'media': 'TV'}],ART
all,Bruit,1.5030555555555556,,H,1 heure 30 minutes,11%,2025-10-24,[{'media': 'TV'}],ART
all,Musique,2.7155555555555555,,H,2 heures 42 minutes,19%,2025-10-24,[{'media': 'TV'}],ART
all,Femme,3.943888888888889,,H,3 heures 56 minutes,28%,2025-10-24,[{'media': 'TV'}],ART
all,Homme,5.430555555555555,,H,5 heures 25 minutes,39%,2025-10-24,[{'media': 'TV'}],ART
all,Silence,0.30916666666666665,,H,18 minutes,2%,2025-10-25,[{'media': 'TV'}],ART
all,Bruit,1.5347222222222223,,H,1 heure 32 minutes,11%,2025-10-25,[{'media': 'TV'}],ART
all,Musique,2.5619444444444444,,H,2 heures 33 minutes,18%,2025-10-25,[{'media': 'TV'}],ART
all,Femme,3.5319444444444446,,H,3 heures 31 minutes,25%,2025-10-25,[{'media': 'TV'}],ART
all,Homme,6.065,,H,6 heures 3 minutes,43%,2025-10-25,[{'media': 'TV'}],ART
all,Silence,0.5805555555555556,,H,34 minutes,4%,2025-10-26,[{'media': 'TV'}],ART
all,Bruit,0.8794444444444445,,H,52 minutes,6%,2025-10-26,[{'media': 'TV'}],ART
all,Musique,3.3891666666666667,,H,3 heures 23 minutes,24%,2025-10-26,[{'media': 'TV'}],ART
all,Femme,4.446944444444444,,H,4 heures 26 minutes,32%,2025-10-26,[{'media': 'TV'}],ART
all,Homme,4.706666666666667,,H,4 heures 42 minutes,34%,2025-10-26,[{'media': 'TV'}],ART
all,Silence,0.4816666666666667,,H,28 minutes,3%,2025-10-27,[{'media': 'TV'}],ART
all,Bruit,2.0452777777777778,,H,2 heures 2 minutes,15%,2025-10-27,[{'media': 'TV'}],ART
all,Musique,2.2291666666666665,,H,2 heures 13 minutes,16%,2025-10-27,[{'media': 'TV'}],ART
all,Femme,3.406388888888889,,H,3 heures 24 minutes,24%,2025-10-27,[{'media': 'TV'}],ART
all,Homme,5.8405555555555555,,H,5 heures 50 minutes,42%,2025-10-27,[{'media': 'TV'}],ART
all,Silence,0.3622222222222222,,H,21 minutes,3%,2025-10-28,[{'media': 'TV'}],ART
all,Bruit,1.2477777777777779,,H,1 heure 14 minutes,9%,2025-10-28,[{'media': 'TV'}],ART
all,Musique,2.1108333333333333,,H,2 heures 6 minutes,15%,2025-10-28,[{'media': 'TV'}],ART
all,Femme,4.689166666666667,,H,4 heures 41 minutes,33%,2025-10-28,[{'media': 'TV'}],ART
all,Homme,5.592777777777778,,H,5 heures 35 minutes,40%,2025-10-28,[{'media': 'TV'}],ART
all,Silence,0.6086111111111111,,H,36 minutes,4%,2025-10-29,[{'media': 'TV'}],ART
all,Bruit,1.9930555555555556,,H,1 heure 59 minutes,14%,2025-10-29,[{'media': 'TV'}],ART
all,Musique,2.161388888888889,,H,2 heures 9 minutes,15%,2025-10-29,[{'media': 'TV'}],ART
all,Femme,4.4061111111111115,,H,4 heures 24 minutes,31%,2025-10-29,[{'media': 'TV'}],ART
all,Homme,4.8341666666666665,,H,4 heures 50 minutes,35%,2025-10-29,[{'media': 'TV'}],ART
all,Silence,0.39861111111111114,,H,23 minutes,3%,2025-10-30,[{'media': 'TV'}],ART
all,Bruit,1.9133333333333333,,H,1 heure 54 minutes,14%,2025-10-30,[{'media': 'TV'}],ART
all,Musique,2.875277777777778,,H,2 heures 52 minutes,21%,2025-10-30,[{'media': 'TV'}],ART
all,Femme,3.6641666666666666,,H,3 heures 39 minutes,26%,2025-10-30,[{'media': 'TV'}],ART
all,Homme,5.151111111111111,,H,5 heures 9 minutes,37%,2025-10-30,[{'media': 'TV'}],ART
all,Silence,0.4875,,H,29 minutes,3%,2025-10-31,[{'media': 'TV'}],ART
all,Bruit,1.1733333333333333,,H,1 heure 10 minutes,8%,2025-10-31,[{'media': 'TV'}],ART
all,Musique,3.1641666666666666,,H,3 heures 9 minutes,23%,2025-10-31,[{'media': 'TV'}],ART
all,Femme,3.473611111111111,,H,3 heures 28 minutes,25%,2025-10-31,[{'media': 'TV'}],ART
all,Homme,5.704444444444444,,H,5 heures 42 minutes,41%,2025-10-31,[{'media': 'TV'}],ART
all,Silence,0.635,,H,38 minutes,5%,2025-10-01,[{'media': 'TV'}],FR2
all,Bruit,1.12,,H,1 heure 7 minutes,8%,2025-10-01,[{'media': 'TV'}],FR2
all,Musique,1.8508333333333333,,H,1 heure 51 minutes,13%,2025-10-01,[{'media': 'TV'}],FR2
all,Femme,4.395,,H,4 heures 23 minutes,31%,2025-10-01,[{'media': 'TV'}],FR2
